seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
AGENT,3,BHK,Apartment,Panvel,"22,000",1500,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1700,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1500,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1500,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1500,Semi-Furnished,3 bathrooms
AGENT,1,BHK,Apartment,Thane West,"18,000",600,Semi-Furnished,1 bathrooms
AGENT,3,BHK,Apartment,Thane West,"40,000",1600,Semi-Furnished,3 bathrooms
AGENT,1,BHK,Apartment,Thane West,"18,000",600,Semi-Furnished,1 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1700,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1500,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1700,Unfurnished,3 bathrooms
AGENT,1,BHK,Apartment,Thane West,"17,000",600,Semi-Furnished,1 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1700,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1500,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Thane West,"40,000",1600,Semi-Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Thane West,"25,000",850,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Thane West,"37,000",1600,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1700,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"22,000",1700,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Thane West,"37,000",1600,Semi-Furnished,3 bathrooms
AGENT,1,BHK,Apartment,Thane West,"17,000",600,Semi-Furnished,1 bathrooms
AGENT,3,BHK,Apartment,Panvel,"18,000",1500,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"18,000",1500,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"18,000",1500,Unfurnished,3 bathrooms
AGENT,2,BHK,Apartment,Thane West,"24,000",850,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Panvel,"18,000",1500,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"18,000",1500,Unfurnished,3 bathrooms
AGENT,2,BHK,Apartment,Panvel,"21,000",1200,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Panvel,"21,000",1200,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Thane West,"24,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Panvel,"21,000",1200,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Thane West,"25,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Panvel,"21,000",1200,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Thane West,"24,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Panvel,"21,000",1200,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Panvel,"21,000",1200,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Panvel,"21,000",1200,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Panvel,"21,000",1200,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Panvel,"21,000",1200,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Thane West,"18,000",600,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Panvel,"21,000",1200,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Panvel,"21,000",1200,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Panvel,"21,000",1200,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Thane West,"16,000",600,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Thane West,"22,000",850,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Thane West,"10,000",635,Unfurnished,2 bathrooms
AGENT,3,BHK,Apartment,Panvel,"18,000",1500,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"18,000",1500,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"18,000",1500,Unfurnished,3 bathrooms
AGENT,1,BHK,Apartment,Thane West,"10,000",635,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"50,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Lower Parel,"90,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Lower Parel,"90,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Lower Parel,"85,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Lower Parel,"85,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"45,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Parel,"90,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Parel,"90,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Parel,"95,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Parel,1,850,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Parel,1,850,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Lower Parel,"95,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Parel,"85,000",850,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Thane West,"10,000",635,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Thane West,"10,000",635,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Thane West,"10,000",635,Unfurnished,2 bathrooms
AGENT,3,BHK,Apartment,Panvel,"18,000",1500,Unfurnished,3 bathrooms
AGENT,1,BHK,Apartment,Thane West,"10,000",635,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Thane West,"10,000",635,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Thane West,"16,000",600,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Thane West,"22,000",850,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Thane West,"10,000",635,Unfurnished,2 bathrooms
AGENT,3,BHK,Apartment,Panvel,"18,000",1500,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"18,000",1500,Unfurnished,3 bathrooms
AGENT,3,BHK,Apartment,Panvel,"18,000",1500,Unfurnished,3 bathrooms
AGENT,1,BHK,Apartment,Thane West,"10,000",635,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"45,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"45,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"45,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"45,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"50,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"50,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Lower Parel,"96,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Parel,"91,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Parel,"91,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Parel,"90,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Parel,"90,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"42,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"42,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"42,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"48,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"48,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"50,000",850,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Goregaon West,"70,000",850,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Goregaon West,"70,000",850,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Goregaon West,"70,000",850,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Goregaon West,"70,000",850,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Goregaon West,"75,000",850,Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Goregaon West,"75,000",850,Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Goregaon West,"75,000",850,Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"42,000",850,Unfurnished,2 bathrooms
AGENT,3,BHK,Apartment,Goregaon West,"75,000",850,Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"55,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"48,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"55,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"55,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"55,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"60,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"60,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"50,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"42,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Kandivali East,"40,000",725,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kandivali East,"40,000",725,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kandivali East,"40,000",725,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Kandivali East,"40,000",725,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"55,500",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"55,500",850,Unfurnished,2 bathrooms
AGENT,3,BHK,Apartment,Goregaon West,"70,000",850,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Goregaon West,"75,000",850,Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"55,000",850,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"60,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Lower Parel,"90,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Lower Parel,"90,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Lower Parel,"90,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Lower Parel,"85,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Lower Parel,"85,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Goregaon West,"45,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Lower Parel,"98,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Lower Parel,"90,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Lower Parel,"85,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Lower Parel,"96,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Lower Parel,"95,000",850,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Andheri East,"60,000",900,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Andheri West,"60,000",750,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,vile parle west,"65,000",950,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,vile parle west,"60,000",850,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Thane West,"10,004",600,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Thane West,"10,003",600,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Thane West,"10,002",600,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Malad West,"25,000",750,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Malad West,"26,000",750,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Malad West,"36,000",1200,Unfurnished,2 bathrooms
AGENT,3,BHK,Apartment,Malad East,"95,000",1850,Semi-Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Seawoods,"40,000",1260,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Dombivli (West),"10,000",535,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Dombivli (West),"10,500",700,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Powai,"45,000",900,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri East,"30,000",580,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Ville Parle East,"46,000",850,Unfurnished,2 bathrooms
AGENT,3,BHK,Apartment,Airoli,"33,000",1900,Semi-Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Airoli,"25,500",1300,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Airoli,"25,500",1300,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Airoli,"33,000",1900,Semi-Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Airoli,"25,500",1300,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Airoli,"33,000",1900,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Airoli,"33,000",1900,Semi-Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Airoli,"25,500",1300,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Airoli,"25,500",1300,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Airoli,"25,500",1300,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Airoli,"33,000",1900,Semi-Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Airoli,"25,500",1300,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Airoli,"25,500",1300,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Airoli,"25,500",1300,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Airoli,"33,000",1900,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Airoli,"33,000",1900,Semi-Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Airoli,"25,500",1300,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Airoli,"33,000",1900,Semi-Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Airoli,"25,500",1300,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Airoli,"33,000",1900,Semi-Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Airoli,"25,500",1300,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Airoli,"33,000",1900,Semi-Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Airoli,"25,500",1300,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Airoli,"33,000",1900,Semi-Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Airoli,"25,500",1300,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Airoli,"31,000",1400,Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Airoli,"33,000",1900,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Airoli,"33,000",1900,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Airoli,"33,000",1900,Semi-Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Airoli,"25,500",1300,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Airoli,"25,500",1300,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Airoli,"25,500",1300,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Airoli,"20,000",710,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Airoli,"18,000",710,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Airoli,"16,000",700,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Airoli,"12,000",700,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Airoli,"12,000",700,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Airoli,"12,000",700,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Airoli,"12,000",700,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Airoli,"12,000",700,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Airoli,"12,000",700,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Airoli,"12,000",700,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Airoli,"12,000",700,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Airoli,"25,500",1300,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Airoli,"12,000",700,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Airoli,"25,500",1300,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Airoli,"12,000",700,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Airoli,"12,000",700,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Airoli,"12,000",700,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Airoli,"31,000",1400,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Airoli,"31,000",1400,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Airoli,"31,000",1400,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Airoli,"31,000",1400,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Airoli,"31,000",1400,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Airoli,"31,000",1400,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Airoli,"31,000",1400,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Airoli,"31,000",1400,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Airoli,"31,000",1400,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Airoli,"31,000",1400,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Airoli,"31,000",1400,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Airoli,"31,000",1400,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Airoli,"31,000",1400,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Airoli,"31,000",1400,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Airoli,"31,000",1400,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Airoli,"31,000",1400,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Airoli,"31,000",1400,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Airoli,"12,000",700,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Airoli,"12,000",700,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Airoli,"12,000",700,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Airoli,"17,500",800,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Airoli,"16,000",700,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Airoli,"25,500",1300,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Airoli,"33,000",1900,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Airoli,"33,000",1900,Semi-Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Airoli,"25,500",1300,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Airoli,"33,000",1900,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Airoli,"33,000",1900,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Airoli,"33,000",1900,Semi-Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Airoli,"25,500",1300,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Airoli,"33,000",1900,Semi-Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Airoli,"25,500",1300,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Airoli,"25,500",1300,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Airoli,"25,500",1300,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Airoli,"25,500",1300,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Airoli,"12,000",700,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Airoli,"12,000",700,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Airoli,"12,000",700,Semi-Furnished,1 bathrooms
AGENT,2,BHK,Apartment,Airoli,"31,000",1400,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Airoli,"31,000",1400,Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Airoli,"33,000",1900,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Airoli,"33,000",1900,Semi-Furnished,3 bathrooms
AGENT,1,BHK,Apartment,Airoli,"12,000",700,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Airoli,"12,000",700,Unfurnished,1 bathrooms
AGENT,3,BHK,Apartment,Wadala,1,1880,Unfurnished,2 bathrooms
AGENT,1,BHK,Apartment,Andheri West,"35,000",565,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Kharghar,"30,000",1300,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Kharghar,"30,000",1300,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Kharghar,"30,000",1300,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Kharghar,"30,000",1300,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Kharghar,"30,000",1300,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Kharghar,"30,000",1300,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Kharghar,"30,000",1300,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Kharghar,"30,000",1300,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Kharghar,"30,000",1300,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Kharghar,"30,000",1300,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Kharghar,"30,000",1300,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Kharghar,"30,000",1300,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Kharghar,"30,000",1300,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Kharghar,"30,000",1300,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Kharghar,"30,000",1300,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Kharghar,"30,000",1300,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Kharghar,"30,000",1300,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Kharghar,"30,000",1300,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Kharghar,"30,000",1300,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Wadala,1,1880,Unfurnished,2 bathrooms
AGENT,4,BHK,Apartment,Wadala,1.7,2880,Unfurnished,3 bathrooms
AGENT,2,BHK,Apartment,Wadala,"48,000",965,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Wadala East,"50,000",955,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Wadala,"52,000",955,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Wadala,"40,000",800,Semi-Furnished,1 bathrooms
AGENT,1,BHK,Apartment,Wadala,"35,000",585,Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Wadala,"26,000",560,Semi-Furnished,1 bathrooms
AGENT,3,BHK,Apartment,Wadala,1,1880,Unfurnished,3 bathrooms
AGENT,2,BHK,Apartment,Wadala East,"40,000",795,Unfurnished,2 bathrooms
AGENT,3,BHK,Apartment,Wadala,"60,000",1315,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Wadala East,"48,000",1250,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Wadala,"80,000",1650,Semi-Furnished,3 bathrooms
AGENT,3,BHK,Apartment,Wadala,"85,000",1950,Semi-Furnished,4 bathrooms
AGENT,2,BHK,Apartment,Wadala,"60,000",1450,Semi-Furnished,2 bathrooms
AGENT,3,BHK,Apartment,Kharghar,"32,000",1700,Furnished,3 bathrooms
AGENT,2,BHK,Apartment,Bandra West,"87,000",1150,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Bandra West,"87,000",1150,Semi-Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Bandra West,"87,000",1150,Semi-Furnished,2 bathrooms
AGENT,1,BHK,Apartment,Airoli,"18,000",650,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Airoli,"18,000",650,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Airoli,"18,000",650,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Airoli,"18,000",650,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Airoli,"18,000",650,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Airoli,"18,000",650,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Airoli,"18,000",650,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Airoli,"18,000",650,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Airoli,"18,000",650,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Airoli,"18,000",650,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Airoli,"18,000",650,Unfurnished,1 bathrooms
AGENT,1,BHK,Apartment,Airoli,"18,000",650,Unfurnished,1 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"24,000",1195,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"24,000",1195,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"24,000",1195,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"26,000",1210,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"24,000",1195,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"24,000",1195,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"26,000",1210,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"26,000",1210,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"24,000",1195,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"24,000",1195,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"26,000",1210,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"24,000",1195,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"26,000",1210,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Kharghar,"26,000",1210,Unfurnished,2 bathrooms
AGENT,2,BHK,Apartment,Seawoods,"34,000",1200,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Seawoods,"34,000",1200,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Seawoods,"34,000",1200,Furnished,2 bathrooms
AGENT,2,BHK,Apartment,Seawoods,"34,000",1200,Furnished,2 bathrooms
